No.		Port		Start				End				Time(us)				srNumber
  1946		5#		59641195515		59641195977		46		23
  1947		5#		59641195990		59641196030		4		2
  1948		5#		59641196041		59641196503		46		23
  1949		5#		59641196515		59641196555		4		2
  1950		5#		59641196566		59641197029		46		23
  1951		5#		59641197040		59641197081		4		2
  1952		5#		59641197092		59641197555		46		23
  1953		5#		59641197567		59641197607		4		2
  1954		5#		59641197619		59641198081		46		23
  1955		5#		59641198092		59641198133		4		2
  1956		5#		59641198144		59641198591		44		21
  1957		5#		59641198604		59641198644		4		2
  1958		5#		59641198656		59641199118		46		23
  1959		5#		59641199130		59641199170		4		2
  1960		5#		59641199181		59641199644		46		23
  1961		5#		59641199656		59641199696		4		2
  1962		5#		59641199708		59641200159		45		20
  1963		5#		59641200172		59641200212		4		2
  1964		5#		59641200224		59641200688		46		23
  1965		5#		59641200699		59641200740		4		2
  1966		5#		59641200751		59641201196		44		22
  1967		5#		59641201207		59641201248		4		2
  1968		5#		59641201260		59641201724		46		23
  1969		5#		59641201736		59641201776		4		2
  1970		5#		59641201787		59641202250		46		23
  1971		5#		59641202261		59641202302		4		2
  1972		5#		59641202314		59641202776		46		23
  1973		5#		59641202787		59641202827		4		2
  1974		5#		59641202839		59641203301		46		23
  1975		5#		59641203312		59641203352		4		2
  1976		5#		59641203363		59641203809		44		21
  1977		5#		59641203822		59641203863		4		2
  1978		5#		59641203874		59641204335		46		23
  1979		5#		59641204347		59641204387		4		2
  1980		5#		59641204399		59641204862		46		23
  1981		5#		59641204874		59641204914		4		2
  1982		5#		59641204925		59641205375		45		20
  1983		5#		59641205387		59641205428		4		2
  1984		5#		59641205439		59641205901		46		23
  1985		5#		59641205913		59641205953		4		2
  1986		5#		59641205964		59641206428		46		23
  1987		5#		59641206439		59641206480		4		2
  1988		5#		59641206491		59641206953		46		23
  1989		5#		59641206964		59641207005		4		2
  1990		5#		59641207016		59641207478		46		23
  1991		5#		59641207490		59641207530		4		2
  1992		5#		59641207541		59641208001		46		22
  1993		5#		59641208013		59641208054		4		2
  1994		5#		59641208065		59641208529		46		22
  1995		5#		59641208542		59641208582		4		2
  1996		5#		59641208594		59641209057		46		23
  1997		5#		59641209069		59641209109		4		2
  1998		5#		59641209120		59641209583		46		23
  1999		5#		59641209594		59641209635		4		2
  2000		5#		59641209646		59641210097		45		20

No.		Port		Start				End				Time(us)				srNumber
     1		6#		59641223667		59641223716		4		2
     2		6#		59641223729		59641224212		48		24
     3		6#		59641224224		59641224264		4		2
     4		6#		59641224276		59641224738		46		23
     5		6#		59641224752		59641224792		4		2
     6		6#		59641224804		59641225264		46		21
     7		6#		59641225277		59641225318		4		2
     8		6#		59641225330		59641225793		46		23
     9		6#		59641225804		59641225844		4		2
    10		6#		59641225856		59641226317		46		19
    11		6#		59641226328		59641226369		4		2
    12		6#		59641226380		59641226842		46		23
    13		6#		59641226853		59641226894		4		2
    14		6#		59641226905		59641227368		46		23
    15		6#		59641227380		59641227420		4		2
    16		6#		59641227432		59641227894		46		23
    17		6#		59641227905		59641227946		4		2
    18		6#		59641227957		59641228419		46		23
    19		6#		59641228430		59641228471		4		2
    20		6#		59641228482		59641228945		46		23
    21		6#		59641228956		59641228997		4		2
    22		6#		59641229008		59641229471		46		23
    23		6#		59641229482		59641229523		4		2
    24		6#		59641229534		59641229997		46		23
    25		6#		59641230008		59641230049		4		2
    26		6#		59641230060		59641230521		46		20
    27		6#		59641230533		59641230573		4		2
    28		6#		59641230585		59641231047		46		23
    29		6#		59641231058		59641231099		4		2
    30		6#		59641231110		59641231572		46		23
    31		6#		59641231584		59641231624		4		2
    32		6#		59641231635		59641232105		47		23
    33		6#		59641232120		59641232151		3		1
    34		6#		59641232162		59641232604		44		22
    35		6#		59641232616		59641232656		4		2
    36		6#		59641232668		59641233129		46		23
    37		6#		59641233141		59641233182		4		2
    38		6#		59641233193		59641233655		46		23
    39		6#		59641233667		59641233707		4		2
    40		6#		59641233719		59641234181		46		23
    41		6#		59641234192		59641234233		4		2
    42		6#		59641234244		59641234706		46		23
    43		6#		59641234718		59641234758		4		2
    44		6#		59641234770		59641235233		46		23
    45		6#		59641235245		59641235285		4		2
    46		6#		59641235296		59641235760		46		23
    47		6#		59641235771		59641235812		4		2
    48		6#		59641235823		59641236285		46		23
    49		6#		59641236297		59641236337		4		2
    50		6#		59641236349		59641236811		46		23
    51		6#		59641236823		59641236863		4		2
    52		6#		59641236874		59641237337		46		23
    53		6#		59641237348		59641237389		4		2
    54		6#		59641237401		59641237861		46		19
    55		6#		59641237873		59641237914		4		2
    56		6#		59641237926		59641238387		46		23
    57		6#		59641238399		59641238439		4		2
    58		6#		59641238452		59641238918		46		23
    59		6#		59641238929		59641238970		4		2
    60		6#		59641238981		59641239438		45		20
    61		6#		59641239449		59641239490		4		2
    62		6#		59641239501		59641239964		46		23
    63		6#		59641239976		59641240016		4		2
    64		6#		59641240029		59641240491		46		23
    65		6#		59641240502		59641240542		4		2
    66		6#		59641240554		59641241015		46		23
    67		6#		59641241026		59641241067		4		2
    68		6#		59641241078		59641241542		46		23
    69		6#		59641241553		59641241593		4		2
    70		6#		59641241604		59641242066		46		23
    71		6#		59641242077		59641242118		4		2
    72		6#		59641242129		59641242596		46		22
    73		6#		59641242609		59641242649		4		2
    74		6#		59641242661		59641243124		46		23
    75		6#		59641243136		59641243176		4		2
    76		6#		59641243201		59641243685		48		24
    77		6#		59641243696		59641243737		4		2
    78		6#		59641243748		59641244242		49		22
    79		6#		59641244256		59641244297		4		2
    80		6#		59641244308		59641244772		46		23
    81		6#		59641244784		59641244824		4		2
    82		6#		59641244836		59641245307		47		22
    83		6#		59641245319		59641245360		4		2
    84		6#		59641245372		59641245834		46		23
    85		6#		59641245846		59641245886		4		2
    86		6#		59641245898		59641246360		46		23
    87		6#		59641246372		59641246412		4		2
    88		6#		59641246424		59641246886		46		23
    89		6#		59641246897		59641246938		4		2
    90		6#		59641246949		59641247412		46		23
    91		6#		59641247423		59641247464		4		2
    92		6#		59641247475		59641247938		46		23
    93		6#		59641247949		59641247989		4		2
    94		6#		59641248001		59641248466		46		22
    95		6#		59641248478		59641248519		4		2
    96		6#		59641248530		59641248992		46		23
    97		6#		59641249004		59641249044		4		2
    98		6#		59641249055		59641249517		46		23
    99		6#		59641249529		59641249569		4		2
   100		6#		59641249581		59641250032		45		20
   101		6#		59641250045		59641250086		4		2
   102		6#		59641250097		59641250561		46		23
   103		6#		59641250573		59641250613		4		2
   104		6#		59641250625		59641251089		46		23
   105		6#		59641251100		59641251141		4		2
   106		6#		59641251152		59641251615		46		23
   107		6#		59641251626		59641251667		4		2
   108		6#		59641251678		59641252141		46		23
   109		6#		59641252152		59641252193		4		2
   110		6#		59641252204		59641252668		46		23
   111		6#		59641252679		59641252720		4		2
   112		6#		59641252731		59641253194		46		23
   113		6#		59641253206		59641253246		4		2
   114		6#		59641253257		59641253721		46		22
   115		6#		59641253734		59641253775		4		2
   116		6#		59641253786		59641254249		46		23
   117		6#		59641254260		59641254300		4		2
   118		6#		59641254312		59641254775		46		23
   119		6#		59641254786		59641254827		4		2
   120		6#		59641254838		59641255293		45		20
   121		6#		59641255305		59641255346		4		2
   122		6#		59641255358		59641255821		46		23
   123		6#		59641255832		59641255873		4		2
   124		6#		59641255884		59641256347		46		23
   125		6#		59641256358		59641256399		4		2
   126		6#		59641256410		59641256873		46		23
   127		6#		59641256885		59641256925		4		2
   128		6#		59641256936		59641257390		45		15
   129		6#		59641257403		59641257442		3		1
   130		6#		59641257453		59641257917		46		23
   131		6#		59641257929		59641257969		4		2
   132		6#		59641257981		59641258438		45		21
   133		6#		59641258450		59641258509		5		2
   134		6#		59641258520		59641259004		48		24
   135		6#		59641259015		59641259056		4		2
   136		6#		59641259067		59641259529		46		23
   137		6#		59641259541		59641259581		4		2
   138		6#		59641259592		59641260044		45		20
   139		6#		59641260057		59641260098		4		2
   140		6#		59641260109		59641260572		46		23
   141		6#		59641260584		59641260624		4		2
   142		6#		59641260636		59641261098		46		23
   143		6#		59641261110		59641261150		4		2
   144		6#		59641261161		59641261623		46		23
   145		6#		59641261634		59641261675		4		2
   146		6#		59641261686		59641262147		46		22
   147		6#		59641262159		59641262199		4		2
   148		6#		59641262211		59641262673		46		22
   149		6#		59641262686		59641262727		4		2
   150		6#		59641262739		59641263204		46		23
   151		6#		59641263216		59641263256		4		2
   152		6#		59641263268		59641263735		46		22
   153		6#		59641263747		59641263788		4		2
   154		6#		59641263800		59641264265		46		23
   155		6#		59641264276		59641264317		4		2
   156		6#		59641264329		59641264794		46		23
   157		6#		59641264806		59641264846		4		2
   158		6#		59641264858		59641265313		45		20
   159		6#		59641265326		59641265367		4		2
   160		6#		59641265379		59641265845		46		23
   161		6#		59641265857		59641265898		4		2
   162		6#		59641265909		59641266372		46		22
   163		6#		59641266383		59641266423		4		2
   164		6#		59641266435		59641266896		46		23
   165		6#		59641266908		59641266948		4		2
   166		6#		59641266959		59641267423		46		22
   167		6#		59641267435		59641267476		4		2
   168		6#		59641267487		59641267950		46		23
   169		6#		59641267962		59641268002		4		2
   170		6#		59641268014		59641268478		46		23
   171		6#		59641268490		59641268530		4		2
   172		6#		59641268542		59641269004		46		23
   173		6#		59641269016		59641269056		4		2
   174		6#		59641269068		59641269534		46		22
   175		6#		59641269547		59641269587		4		2
   176		6#		59641269599		59641270065		46		22
   177		6#		59641270076		59641270117		4		2
   178		6#		59641270138		59641270621		48		24
   179		6#		59641270632		59641270673		4		2
   180		6#		59641270685		59641271148		46		23
   181		6#		59641271159		59641271200		4		2
   182		6#		59641271211		59641271675		46		23
   183		6#		59641271686		59641271727		4		2
   184		6#		59641271738		59641272201		46		23
   185		6#		59641272212		59641272253		4		2
   186		6#		59641272265		59641272727		46		23
   187		6#		59641272738		59641272778		4		2
   188		6#		59641272790		59641273253		46		23
   189		6#		59641273265		59641273305		4		2
   190		6#		59641273316		59641273779		46		23
   191		6#		59641273791		59641273831		4		2
   192		6#		59641273843		59641274306		46		23
   193		6#		59641274317		59641274358		4		2
   194		6#		59641274369		59641274833		46		23
   195		6#		59641274845		59641274885		4		2
   196		6#		59641274896		59641275359		46		23
   197		6#		59641275371		59641275411		4		2
   198		6#		59641275423		59641275889		46		23
   199		6#		59641275900		59641275941		4		2
   200		6#		59641275952		59641276416		46		23
   201		6#		59641282549		59641282597		4		2
   202		6#		59641282610		59641283100		49		21
   203		6#		59641283112		59641283152		4		2
   204		6#		59641283164		59641283626		46		23
   205		6#		59641283638		59641283678		4		2
   206		6#		59641283689		59641284151		46		23
   207		6#		59641284163		59641284203		4		2
   208		6#		59641284214		59641284677		46		23
   209		6#		59641284688		59641284729		4		2
   210		6#		59641284740		59641285202		46		23
   211		6#		59641285213		59641285254		4		2
   212		6#		59641285265		59641285727		46		23
   213		6#		59641285739		59641285779		4		2
   214		6#		59641285791		59641286252		46		23
   215		6#		59641286263		59641286304		4		2
   216		6#		59641286315		59641286776		46		23
   217		6#		59641286788		59641286828		4		2
   218		6#		59641286839		59641287296		45		20
   219		6#		59641287315		59641287355		4		2
   220		6#		59641287367		59641287830		46		23
   221		6#		59641287842		59641287882		4		2
   222		6#		59641287894		59641288357		46		23
   223		6#		59641288368		59641288409		4		2
   224		6#		59641288420		59641288882		46		23
   225		6#		59641288893		59641288934		4		2
   226		6#		59641288945		59641289408		46		23
   227		6#		59641289419		59641289460		4		2
   228		6#		59641289472		59641289935		46		23
   229		6#		59641289946		59641289986		4		2
   230		6#		59641289998		59641290461		46		23
   231		6#		59641290472		59641290512		4		2
   232		6#		59641290524		59641290988		46		23
   233		6#		59641290999		59641291040		4		2
   234		6#		59641291052		59641291514		46		23
   235		6#		59641291525		59641291566		4		2
   236		6#		59641291577		59641292041		46		23
   237		6#		59641292053		59641292093		4		2
   238		6#		59641292105		59641292568		46		23
   239		6#		59641292580		59641292620		4		2
   240		6#		59641292632		59641293095		46		23
   241		6#		59641293106		59641293147		4		2
   242		6#		59641293158		59641293622		46		19
   243		6#		59641293635		59641293675		4		2
   244		6#		59641293687		59641294152		46		23
   245		6#		59641294163		59641294204		4		2
   246		6#		59641294216		59641294680		46		23
   247		6#		59641294691		59641294732		4		2
   248		6#		59641294743		59641295207		46		23
   249		6#		59641295219		59641295259		4		2
   250		6#		59641295270		59641295733		46		23
   251		6#		59641295745		59641295786		4		2
   252		6#		59641295797		59641296259		46		23
   253		6#		59641296270		59641296312		4		2
   254		6#		59641296323		59641296787		46		23
   255		6#		59641296799		59641296839		4		2
   256		6#		59641296850		59641297314		46		23
   257		6#		59641297325		59641297366		4		2
   258		6#		59641297377		59641297839		46		23
   259		6#		59641297851		59641297891		4		2
   260		6#		59641297903		59641298366		46		23
   261		6#		59641298378		59641298418		4		2
   262		6#		59641298430		59641298893		46		23
   263		6#		59641298905		59641298945		4		2
   264		6#		59641298957		59641299420		46		23
   265		6#		59641299431		59641299472		4		2
   266		6#		59641299483		59641299953		47		22
   267		6#		59641299966		59641300007		4		2
   268		6#		59641300018		59641300482		46		23
   269		6#		59641300494		59641300534		4		2
   270		6#		59641300546		59641301011		46		23
   271		6#		59641301023		59641301063		4		2
   272		6#		59641301075		59641301536		46		23
   273		6#		59641301547		59641301588		4		2
   274		6#		59641301599		59641302064		46		23
   275		6#		59641302075		59641302116		4		2
   276		6#		59641302127		59641302591		46		23
   277		6#		59641302603		59641302643		4		2
   278		6#		59641302655		59641303117		46		23
   279		6#		59641303129		59641303169		4		2
   280		6#		59641303194		59641303677		48		24
   281		6#		59641303689		59641303729		4		2
   282		6#		59641303741		59641304203		46		23
   283		6#		59641304214		59641304255		4		2
   284		6#		59641304266		59641304729		46		23
   285		6#		59641304741		59641304781		4		2
   286		6#		59641304793		59641305255		46		23
   287		6#		59641305267		59641305307		4		2
   288		6#		59641305319		59641305783		46		23
   289		6#		59641305794		59641305835		4		2
   290		6#		59641305846		59641306312		46		17
   291		6#		59641306324		59641306364		4		2
   292		6#		59641306375		59641306837		46		23
   293		6#		59641306849		59641306889		4		2
   294		6#		59641306901		59641307364		46		23
   295		6#		59641307375		59641307416		4		2
   296		6#		59641307427		59641307890		46		23
   297		6#		59641307901		59641307941		4		2
   298		6#		59641307953		59641308415		46		23
   299		6#		59641308427		59641308468		4		2
   300		6#		59641308479		59641308942		46		23
   301		6#		59641308953		59641308994		4		2
   302		6#		59641309005		59641309468		46		23
   303		6#		59641309479		59641309520		4		2
   304		6#		59641309531		59641309994		46		23
   305		6#		59641310005		59641310046		4		2
   306		6#		59641310057		59641310519		46		23
   307		6#		59641310531		59641310571		4		2
   308		6#		59641310582		59641311047		46		23
   309		6#		59641311058		59641311099		4		2
   310		6#		59641311110		59641311572		46		23
   311		6#		59641311583		59641311623		4		2
   312		6#		59641311635		59641312097		46		23
   313		6#		59641312109		59641312150		4		2
   314		6#		59641312162		59641312626		46		23
   315		6#		59641312637		59641312678		4		2
   316		6#		59641312689		59641313282		59		17
   317		6#		59641313295		59641313335		4		2
   318		6#		59641313347		59641313809		46		23
   319		6#		59641313821		59641313862		4		2
   320		6#		59641313873		59641314335		46		23
   321		6#		59641314347		59641314387		4		2
   322		6#		59641314399		59641314862		46		23
   323		6#		59641314873		59641314914		4		2
   324		6#		59641314925		59641315387		46		22
   325		6#		59641315399		59641315439		4		2
   326		6#		59641315451		59641315914		46		23
   327		6#		59641315925		59641315966		4		2
   328		6#		59641315977		59641316445		46		20
   329		6#		59641316457		59641316498		4		2
   330		6#		59641316509		59641316972		46		23
   331		6#		59641316984		59641317024		4		2
   332		6#		59641317036		59641317501		46		23
   333		6#		59641317512		59641317553		4		2
   334		6#		59641317565		59641318029		46		22
   335		6#		59641318041		59641318081		4		2
   336		6#		59641318093		59641318554		46		23
   337		6#		59641318566		59641318606		4		2
   338		6#		59641318618		59641319080		46		23
   339		6#		59641319092		59641319133		4		2
   340		6#		59641319144		59641319611		46		22
   341		6#		59641319623		59641319664		4		2
   342		6#		59641319676		59641320146		47		22
   343		6#		59641320158		59641320199		4		2
   344		6#		59641320211		59641320674		46		23
   345		6#		59641320686		59641320727		4		2
   346		6#		59641320738		59641321202		46		23
   347		6#		59641321213		59641321253		4		2
   348		6#		59641321265		59641321728		46		23
   349		6#		59641321740		59641321780		4		2
   350		6#		59641321791		59641322253		46		22
   351		6#		59641322265		59641322305		4		2
   352		6#		59641322316		59641322778		46		23
   353		6#		59641322790		59641322830		4		2
   354		6#		59641322841		59641323303		46		23
   355		6#		59641323315		59641323355		4		2
   356		6#		59641323366		59641323829		46		23
   357		6#		59641323840		59641323880		4		2
   358		6#		59641323892		59641324354		46		23
   359		6#		59641324365		59641324406		4		2
   360		6#		59641324417		59641324879		46		23
   361		6#		59641324891		59641324931		4		2
   362		6#		59641324943		59641325405		46		23
   363		6#		59641325416		59641325457		4		2
   364		6#		59641325468		59641325930		46		23
   365		6#		59641325942		59641325982		4		2
   366		6#		59641325994		59641326455		46		23
   367		6#		59641326467		59641326507		4		2
   368		6#		59641326518		59641326980		46		23
   369		6#		59641326991		59641327032		4		2
   370		6#		59641327044		59641327506		46		23
   371		6#		59641327518		59641327558		4		2
   372		6#		59641327570		59641328032		46		23
   373		6#		59641328043		59641328084		4		2
   374		6#		59641328095		59641328557		46		23
   375		6#		59641328568		59641328608		4		2
   376		6#		59641328620		59641329083		46		23
   377		6#		59641329095		59641329135		4		2
   378		6#		59641329147		59641329609		46		23
   379		6#		59641329620		59641329660		4		2
   380		6#		59641329672		59641330134		46		23
   381		6#		59641330146		59641330186		4		2
   382		6#		59641330197		59641330660		46		23
   383		6#		59641330681		59641330722		4		2
   384		6#		59641330733		59641331196		46		23
   385		6#		59641331207		59641331248		4		2
   386		6#		59641331259		59641331721		46		23
   387		6#		59641331733		59641331773		4		2
   388		6#		59641331785		59641332248		46		23
   389		6#		59641332259		59641332300		4		2
   390		6#		59641332311		59641332776		46		23
   391		6#		59641332788		59641332828		4		2
   392		6#		59641332840		59641333304		46		23
   393		6#		59641333315		59641333356		4		2
   394		6#		59641333367		59641333831		46		23
   395		6#		59641333842		59641333883		4		2
   396		6#		59641333894		59641334356		46		23
   397		6#		59641334367		59641334408		4		2
   398		6#		59641334419		59641334882		46		23
   399		6#		59641334894		59641334934		4		2
   400		6#		59641334945		59641335409		46		23
   401		6#		59641335489		59641335530		4		2
   402		6#		59641335541		59641336005		46		23
   403		6#		59641336016		59641336057		4		2
   404		6#		59641336068		59641336531		46		23
   405		6#		59641336543		59641336583		4		2
   406		6#		59641336595		59641337049		45		20
   407		6#		59641337061		59641337101		4		2
   408		6#		59641337113		59641337573		46		23
   409		6#		59641337585		59641337626		4		2
   410		6#		59641337637		59641338100		46		23
   411		6#		59641338111		59641338152		4		2
   412		6#		59641338163		59641338626		46		23
   413		6#		59641338637		59641338678		4		2
   414		6#		59641338689		59641339152		46		23
   415		6#		59641339164		59641339204		4		2
   416		6#		59641339215		59641339677		46		23
   417		6#		59641339689		59641339729		4		2
   418		6#		59641339741		59641340210		46		22
   419		6#		59641340223		59641340263		4		2
   420		6#		59641340275		59641340736		46		23
   421		6#		59641340747		59641340788		4		2
   422		6#		59641340799		59641341261		46		23
   423		6#		59641341272		59641341313		4		2
   424		6#		59641341324		59641341786		46		23
   425		6#		59641341797		59641341838		4		2
   426		6#		59641341849		59641342309		46		23
   427		6#		59641342321		59641342361		4		2
   428		6#		59641342372		59641342836		46		23
   429		6#		59641342847		59641342888		4		2
   430		6#		59641342899		59641343360		46		23
   431		6#		59641343372		59641343412		4		2
   432		6#		59641343423		59641343885		46		23
   433		6#		59641343896		59641343937		4		2
   434		6#		59641343948		59641344409		46		23
   435		6#		59641344421		59641344461		4		2
   436		6#		59641344472		59641344934		46		23
   437		6#		59641344945		59641344985		4		2
   438		6#		59641344997		59641345458		46		23
   439		6#		59641345470		59641345510		4		2
   440		6#		59641345521		59641345982		46		23
   441		6#		59641345993		59641346034		4		2
   442		6#		59641346045		59641346507		46		23
   443		6#		59641346518		59641346559		4		2
   444		6#		59641346570		59641347031		46		23
   445		6#		59641347042		59641347083		4		2
   446		6#		59641347094		59641347555		46		23
   447		6#		59641347567		59641347608		4		2
   448		6#		59641347619		59641348081		46		23
   449		6#		59641348092		59641348132		4		2
   450		6#		59641348144		59641348605		46		23
   451		6#		59641348616		59641348656		4		2
   452		6#		59641348668		59641349129		46		23
   453		6#		59641349141		59641349181		4		2
   454		6#		59641349192		59641349653		46		23
   455		6#		59641349665		59641349705		4		2
   456		6#		59641349716		59641350178		46		23
   457		6#		59641350189		59641350230		4		2
   458		6#		59641350241		59641350702		46		23
   459		6#		59641350714		59641350754		4		2
   460		6#		59641350765		59641351228		46		23
   461		6#		59641351240		59641351348		10		2
   462		6#		59641351360		59641351983		62		17
   463		6#		59641351996		59641352037		4		2
   464		6#		59641352048		59641352503		45		22
   465		6#		59641352515		59641352555		4		2
   466		6#		59641352567		59641353030		46		23
   467		6#		59641353042		59641353082		4		2
   468		6#		59641353093		59641353557		46		23
   469		6#		59641353569		59641353609		4		2
   470		6#		59641353621		59641354083		46		23
   471		6#		59641354094		59641354134		4		2
   472		6#		59641354146		59641354609		46		23
   473		6#		59641354620		59641354660		4		2
   474		6#		59641354672		59641355134		46		23
   475		6#		59641355145		59641355185		4		2
   476		6#		59641355197		59641355659		46		23
   477		6#		59641355670		59641355711		4		2
   478		6#		59641355722		59641356184		46		23
   479		6#		59641356195		59641356236		4		2
   480		6#		59641356247		59641356709		46		23
   481		6#		59641356721		59641356761		4		2
   482		6#		59641356773		59641357235		46		23
   483		6#		59641357246		59641357287		4		2
   484		6#		59641357326		59641357750		42		21
   485		6#		59641357770		59641357810		4		2
   486		6#		59641357822		59641358285		46		23
   487		6#		59641358297		59641358337		4		2
   488		6#		59641358348		59641358810		46		23
   489		6#		59641358822		59641358862		4		2
   490		6#		59641358874		59641359335		46		23
   491		6#		59641359347		59641359387		4		2
   492		6#		59641359399		59641359860		46		23
   493		6#		59641359871		59641359911		4		2
   494		6#		59641359923		59641360383		46		23
   495		6#		59641360395		59641360435		4		2
   496		6#		59641360447		59641360909		46		23
   497		6#		59641360920		59641360961		4		2
   498		6#		59641360972		59641361434		46		23
   499		6#		59641361445		59641361485		4		2
   500		6#		59641361497		59641361959		46		23
   501		6#		59641361970		59641362010		4		2
   502		6#		59641362022		59641362482		46		23
   503		6#		59641362494		59641362534		4		2
   504		6#		59641362546		59641363008		46		23
   505		6#		59641363020		59641363060		4		2
   506		6#		59641363071		59641363532		46		23
   507		6#		59641363544		59641363584		4		2
   508		6#		59641363596		59641364057		46		23
   509		6#		59641364068		59641364103		3		1
   510		6#		59641364114		59641364570		45		22
   511		6#		59641364581		59641364622		4		2
   512		6#		59641364633		59641365095		46		23
   513		6#		59641365106		59641365146		4		2
   514		6#		59641365158		59641365620		46		23
   515		6#		59641365632		59641365672		4		2
   516		6#		59641365684		59641366145		46		23
   517		6#		59641366157		59641366197		4		2
   518		6#		59641366208		59641366669		46		23
   519		6#		59641366680		59641366721		4		2
   520		6#		59641366733		59641367194		46		23
   521		6#		59641367205		59641367246		4		2
   522		6#		59641367257		59641367717		46		23
   523		6#		59641367729		59641367769		4		2
   524		6#		59641367781		59641368242		46		23
   525		6#		59641368253		59641368294		4		2
   526		6#		59641368305		59641368765		46		23
   527		6#		59641368777		59641368817		4		2
   528		6#		59641368829		59641369290		46		23
   529		6#		59641369301		59641369341		4		2
   530		6#		59641369352		59641369813		46		23
   531		6#		59641369825		59641369865		4		2
   532		6#		59641369876		59641370337		46		23
   533		6#		59641370348		59641370388		4		2
   534		6#		59641370399		59641370862		46		23
   535		6#		59641370873		59641370913		4		2
   536		6#		59641370925		59641371386		46		23
   537		6#		59641371398		59641371438		4		2
   538		6#		59641371449		59641371910		46		23
   539		6#		59641371921		59641371962		4		2
   540		6#		59641371973		59641372437		46		20
   541		6#		59641372449		59641372490		4		2
   542		6#		59641372501		59641372964		46		23
   543		6#		59641372976		59641373018		4		2
   544		6#		59641373029		59641373492		46		23
   545		6#		59641373504		59641373544		4		2
   546		6#		59641373555		59641374019		46		23
   547		6#		59641374031		59641374072		4		2
   548		6#		59641374083		59641374546		46		23
   549		6#		59641374557		59641374598		4		2
   550		6#		59641374609		59641375072		46		23
   551		6#		59641375083		59641375123		4		2
   552		6#		59641375135		59641375598		46		23
   553		6#		59641375609		59641375649		4		2
   554		6#		59641375661		59641376123		46		23
   555		6#		59641376134		59641376174		4		2
   556		6#		59641376186		59641376649		46		23
   557		6#		59641376660		59641376700		4		2
   558		6#		59641376712		59641377174		46		23
   559		6#		59641377186		59641377226		4		2
   560		6#		59641377237		59641377703		46		22
   561		6#		59641377716		59641377757		4		2
   562		6#		59641377768		59641378232		46		23
   563		6#		59641378244		59641378284		4		2
   564		6#		59641378295		59641378758		46		23
   565		6#		59641378769		59641378809		4		2
   566		6#		59641378821		59641379283		46		23
   567		6#		59641379295		59641379335		4		2
   568		6#		59641379346		59641379808		46		23
   569		6#		59641379819		59641379859		4		2
   570		6#		59641379871		59641380332		46		23
   571		6#		59641380344		59641380384		4		2
   572		6#		59641380396		59641380859		46		23
   573		6#		59641380870		59641380911		4		2
   574		6#		59641380922		59641381386		46		23
   575		6#		59641381397		59641381438		4		2
   576		6#		59641381449		59641381916		46		22
   577		6#		59641381927		59641381968		4		2
   578		6#		59641381979		59641382442		46		23
   579		6#		59641382454		59641382494		4		2
   580		6#		59641382506		59641382969		46		23
   581		6#		59641382981		59641383021		4		2
   582		6#		59641383034		59641383497		46		23
   583		6#		59641383509		59641383549		4		2
   584		6#		59641383560		59641384022		46		23
   585		6#		59641384034		59641384074		4		2
   586		6#		59641384085		59641384548		46		23
   587		6#		59641384560		59641384600		4		2
   588		6#		59641384618		59641385101		48		24
   589		6#		59641385112		59641385153		4		2
   590		6#		59641385164		59641385626		46		23
   591		6#		59641385638		59641385678		4		2
   592		6#		59641385690		59641386152		46		23
   593		6#		59641386163		59641386204		4		2
   594		6#		59641386215		59641386678		46		23
   595		6#		59641386689		59641386730		4		2
   596		6#		59641386741		59641387204		46		23
   597		6#		59641387215		59641387256		4		2
   598		6#		59641387267		59641387730		46		23
   599		6#		59641387741		59641387782		4		2
   600		6#		59641387793		59641388256		46		23
   601		6#		59641388293		59641388334		4		2
   602		6#		59641388345		59641388808		46		23
   603		6#		59641388820		59641388860		4		2
   604		6#		59641388872		59641389336		46		23
   605		6#		59641389348		59641389388		4		2
   606		6#		59641389400		59641389861		46		23
   607		6#		59641389873		59641389913		4		2
   608		6#		59641389924		59641390386		46		23
   609		6#		59641390398		59641390438		4		2
   610		6#		59641390450		59641390913		46		23
   611		6#		59641390924		59641390965		4		2
   612		6#		59641390976		59641391439		46		23
   613		6#		59641391450		59641391490		4		2
   614		6#		59641391502		59641391966		46		23
   615		6#		59641391977		59641392018		4		2
   616		6#		59641392029		59641392491		46		23
   617		6#		59641392502		59641392543		4		2
   618		6#		59641392554		59641393017		46		23
   619		6#		59641393028		59641393070		4		2
   620		6#		59641393081		59641393543		46		23
   621		6#		59641393555		59641393595		4		2
   622		6#		59641393607		59641394069		46		23
   623		6#		59641394080		59641394121		4		2
   624		6#		59641394132		59641394595		46		23
   625		6#		59641394606		59641394647		4		2
   626		6#		59641394658		59641395121		46		23
   627		6#		59641395133		59641395173		4		2
   628		6#		59641395185		59641395647		46		23
   629		6#		59641395659		59641395699		4		2
   630		6#		59641395711		59641396174		46		23
   631		6#		59641396185		59641396226		4		2
   632		6#		59641396237		59641396699		46		23
   633		6#		59641396711		59641396752		4		2
   634		6#		59641396763		59641397224		46		23
   635		6#		59641397236		59641397276		4		2
   636		6#		59641397288		59641397758		47		22
   637		6#		59641397771		59641397811		4		2
   638		6#		59641397823		59641398289		46		23
   639		6#		59641398300		59641398341		4		2
   640		6#		59641398352		59641398816		46		23
