No.		Port		Start				End				Time(us)				srNumber
  1907		7#		33718750370		33718750411		4		2
  1908		7#		33718750423		33718750887		46		23
  1909		7#		33718750899		33718750939		4		2
  1910		7#		33718750951		33718751415		46		23
  1911		7#		33718751427		33718751467		4		2
  1912		7#		33718751479		33718751943		46		23
  1913		7#		33718751954		33718751995		4		2
  1914		7#		33718752006		33718752471		46		23
  1915		7#		33718752483		33718752523		4		2
  1916		7#		33718752535		33718753004		46		22
  1917		7#		33718753016		33718753057		4		2
  1918		7#		33718753068		33718753532		46		23
  1919		7#		33718753543		33718753584		4		2
  1920		7#		33718753595		33718754060		46		23
  1921		7#		33718754071		33718754112		4		2
  1922		7#		33718754124		33718754588		46		23
  1923		7#		33718754599		33718754640		4		2
  1924		7#		33718754651		33718755117		46		23
  1925		7#		33718755129		33718755169		4		2
  1926		7#		33718755181		33718755646		46		23
  1927		7#		33718755657		33718755698		4		2
  1928		7#		33718755709		33718756173		46		23
  1929		7#		33718756185		33718756225		4		2
  1930		7#		33718756237		33718756701		46		23
  1931		7#		33718756713		33718756753		4		2
  1932		7#		33718756765		33718757227		46		23
  1933		7#		33718757239		33718757279		4		2
  1934		7#		33718757291		33718757755		46		23
  1935		7#		33718757766		33718757807		4		2
  1936		7#		33718757818		33718758281		46		23
  1937		7#		33718758293		33718758333		4		2
  1938		7#		33718758345		33718758808		46		23
  1939		7#		33718758820		33718758860		4		2
  1940		7#		33718758872		33718759335		46		23
  1941		7#		33718759346		33718759387		4		2
  1942		7#		33718759398		33718759862		46		23
  1943		7#		33718759874		33718759914		4		2
  1944		7#		33718759926		33718760391		46		23
  1945		7#		33718760403		33718760443		4		2
  1946		7#		33718760455		33718760917		46		23
  1947		7#		33718760929		33718760970		4		2
  1948		7#		33718760982		33718761445		46		23
  1949		7#		33718761456		33718761497		4		2
  1950		7#		33718761509		33718761973		46		23
  1951		7#		33718761984		33718762025		4		2
  1952		7#		33718762036		33718762501		46		23
  1953		7#		33718762512		33718762553		4		2
  1954		7#		33718762564		33718763041		47		22
  1955		7#		33718763052		33718763093		4		2
  1956		7#		33718763104		33718763568		46		23
  1957		7#		33718763579		33718763620		4		2
  1958		7#		33718763631		33718764096		46		23
  1959		7#		33718764107		33718764148		4		2
  1960		7#		33718764159		33718764623		46		23
  1961		7#		33718764634		33718764675		4		2
  1962		7#		33718764686		33718765149		46		23
  1963		7#		33718765161		33718765202		4		2
  1964		7#		33718765213		33718765676		46		23
  1965		7#		33718765688		33718765729		4		2
  1966		7#		33718765740		33718766204		46		23
  1967		7#		33718766215		33718766256		4		2
  1968		7#		33718766267		33718766730		46		23
  1969		7#		33718766741		33718766800		5		2
  1970		7#		33718766814		33718767316		50		25
  1971		7#		33718767328		33718767368		4		2
  1972		7#		33718767380		33718767844		46		23
  1973		7#		33718767855		33718767896		4		2
  1974		7#		33718767907		33718768370		46		23
  1975		7#		33718768382		33718768422		4		2
  1976		7#		33718768434		33718768897		46		23
  1977		7#		33718768908		33718768949		4		2
  1978		7#		33718768961		33718769424		46		23
  1979		7#		33718769435		33718769476		4		2
  1980		7#		33718769487		33718769950		46		23
  1981		7#		33718769961		33718770002		4		2
  1982		7#		33718770013		33718770478		46		23
  1983		7#		33718770489		33718770530		4		2
  1984		7#		33718770541		33718771005		46		23
  1985		7#		33718771016		33718771058		4		2
  1986		7#		33718771069		33718771534		46		23
  1987		7#		33718771545		33718771586		4		2
  1988		7#		33718771597		33718772061		46		23
  1989		7#		33718772073		33718772113		4		2
  1990		7#		33718772125		33718772589		46		23
  1991		7#		33718772600		33718772641		4		2
  1992		7#		33718772653		33718773131		47		22
  1993		7#		33718773143		33718773183		4		2
  1994		7#		33718773194		33718773659		46		23
  1995		7#		33718773671		33718773712		4		2
  1996		7#		33718773723		33718774188		46		23
  1997		7#		33718774199		33718774240		4		2
  1998		7#		33718774251		33718774716		46		23
  1999		7#		33718774728		33718774768		4		2
  2000		7#		33718774780		33718775245		46		23

No.		Port		Start				End				Time(us)				srNumber
     1		8#		33718789251		33718789304		5		2
     2		8#		33718789317		33718789821		50		25
     3		8#		33718789833		33718789874		4		2
     4		8#		33718789885		33718790351		46		22
     5		8#		33718790362		33718790402		4		2
     6		8#		33718790414		33718790879		46		23
     7		8#		33718790891		33718790931		4		2
     8		8#		33718790943		33718791407		46		23
     9		8#		33718791418		33718791459		4		2
    10		8#		33718791470		33718791934		46		23
    11		8#		33718791946		33718791986		4		2
    12		8#		33718791998		33718792461		46		23
    13		8#		33718792473		33718792513		4		2
    14		8#		33718792525		33718792989		46		23
    15		8#		33718793001		33718793042		4		2
    16		8#		33718793053		33718793516		46		23
    17		8#		33718793528		33718793569		4		2
    18		8#		33718793580		33718794047		46		22
    19		8#		33718794073		33718794114		4		2
    20		8#		33718794126		33718794600		47		17
    21		8#		33718794611		33718794652		4		2
    22		8#		33718794663		33718795128		46		23
    23		8#		33718795139		33718795180		4		2
    24		8#		33718795191		33718795655		46		23
    25		8#		33718795667		33718795708		4		2
    26		8#		33718795719		33718796183		46		23
    27		8#		33718796195		33718796235		4		2
    28		8#		33718796247		33718796711		46		23
    29		8#		33718796722		33718796763		4		2
    30		8#		33718796774		33718797253		47		20
    31		8#		33718797264		33718797305		4		2
    32		8#		33718797316		33718797781		46		23
    33		8#		33718797792		33718797833		4		2
    34		8#		33718797844		33718798336		49		22
    35		8#		33718798348		33718798389		4		2
    36		8#		33718798401		33718798864		46		23
    37		8#		33718798875		33718798916		4		2
    38		8#		33718798928		33718799392		46		23
    39		8#		33718799403		33718799444		4		2
    40		8#		33718799455		33718799919		46		23
    41		8#		33718799930		33718799971		4		2
    42		8#		33718799982		33718800447		46		23
    43		8#		33718800458		33718800499		4		2
    44		8#		33718800510		33718800974		46		23
    45		8#		33718800986		33718801026		4		2
    46		8#		33718801037		33718801501		46		23
    47		8#		33718801513		33718801553		4		2
    48		8#		33718801564		33718802028		46		23
    49		8#		33718802040		33718802080		4		2
    50		8#		33718802092		33718802554		46		23
    51		8#		33718802566		33718802606		4		2
    52		8#		33718802618		33718803082		46		23
    53		8#		33718803093		33718803134		4		2
    54		8#		33718803145		33718803608		46		23
    55		8#		33718803620		33718803661		4		2
    56		8#		33718803672		33718804136		46		23
    57		8#		33718804148		33718804188		4		2
    58		8#		33718804200		33718804663		46		23
    59		8#		33718804674		33718804715		4		2
    60		8#		33718804726		33718805188		46		23
    61		8#		33718805200		33718805240		4		2
    62		8#		33718805252		33718805714		46		23
    63		8#		33718805725		33718805766		4		2
    64		8#		33718805778		33718806241		46		23
    65		8#		33718806252		33718806293		4		2
    66		8#		33718806304		33718806767		46		23
    67		8#		33718806779		33718806819		4		2
    68		8#		33718806841		33718807336		49		23
    69		8#		33718807348		33718807388		4		2
    70		8#		33718807400		33718807863		46		23
    71		8#		33718807874		33718807915		4		2
    72		8#		33718807926		33718808390		46		23
    73		8#		33718808402		33718808442		4		2
    74		8#		33718808454		33718808917		46		23
    75		8#		33718808928		33718808969		4		2
    76		8#		33718808980		33718809444		46		23
    77		8#		33718809455		33718809495		4		2
    78		8#		33718809507		33718809970		46		23
    79		8#		33718809982		33718810022		4		2
    80		8#		33718810034		33718810523		48		21
    81		8#		33718810534		33718810575		4		2
    82		8#		33718810586		33718811047		46		23
    83		8#		33718811058		33718811098		4		2
    84		8#		33718811110		33718811572		46		23
    85		8#		33718811583		33718811624		4		2
    86		8#		33718811635		33718812096		46		23
    87		8#		33718812108		33718812149		4		2
    88		8#		33718812161		33718812641		48		24
    89		8#		33718812653		33718812693		4		2
    90		8#		33718812705		33718813165		46		23
    91		8#		33718813177		33718813217		4		2
    92		8#		33718813229		33718813691		46		23
    93		8#		33718813702		33718813743		4		2
    94		8#		33718813754		33718814215		46		23
    95		8#		33718814227		33718814267		4		2
    96		8#		33718814279		33718814741		46		23
    97		8#		33718814752		33718814793		4		2
    98		8#		33718814804		33718815266		46		23
    99		8#		33718815278		33718815318		4		2
   100		8#		33718815330		33718815792		46		23
   101		8#		33718815804		33718815844		4		2
   102		8#		33718815856		33718816318		46		23
   103		8#		33718816330		33718816370		4		2
   104		8#		33718816382		33718816844		46		23
   105		8#		33718816856		33718816896		4		2
   106		8#		33718816908		33718817376		46		22
   107		8#		33718817388		33718817428		4		2
   108		8#		33718817440		33718817902		46		23
   109		8#		33718817913		33718817954		4		2
   110		8#		33718817965		33718818443		47		22
   111		8#		33718818455		33718818496		4		2
   112		8#		33718818507		33718818988		48		24
   113		8#		33718819000		33718819040		4		2
   114		8#		33718819052		33718819513		46		23
   115		8#		33718819525		33718819565		4		2
   116		8#		33718819577		33718820054		47		15
   117		8#		33718820067		33718820108		4		2
   118		8#		33718820120		33718820582		46		23
   119		8#		33718820594		33718820634		4		2
   120		8#		33718820646		33718821109		46		23
   121		8#		33718821120		33718821161		4		2
   122		8#		33718821173		33718821635		46		23
   123		8#		33718821646		33718821687		4		2
   124		8#		33718821699		33718822161		46		23
   125		8#		33718822173		33718822213		4		2
   126		8#		33718822225		33718822687		46		23
   127		8#		33718822698		33718822739		4		2
   128		8#		33718822751		33718823211		46		23
   129		8#		33718823223		33718823263		4		2
   130		8#		33718823275		33718823736		46		23
   131		8#		33718823748		33718823788		4		2
   132		8#		33718823799		33718824261		46		23
   133		8#		33718824273		33718824313		4		2
   134		8#		33718824324		33718824786		46		23
   135		8#		33718824797		33718824838		4		2
   136		8#		33718824850		33718825312		46		23
   137		8#		33718825323		33718825364		4		2
   138		8#		33718825375		33718825837		46		23
   139		8#		33718825849		33718825889		4		2
   140		8#		33718825901		33718826362		46		23
   141		8#		33718826374		33718826414		4		2
   142		8#		33718826426		33718826887		46		23
   143		8#		33718826898		33718826939		4		2
   144		8#		33718826950		33718827425		47		22
   145		8#		33718827436		33718827477		4		2
   146		8#		33718827488		33718827950		46		23
   147		8#		33718827962		33718828002		4		2
   148		8#		33718828014		33718828476		46		23
   149		8#		33718828487		33718828528		4		2
   150		8#		33718828539		33718829002		46		23
   151		8#		33718829014		33718829054		4		2
   152		8#		33718829066		33718829528		46		23
   153		8#		33718829539		33718829580		4		2
   154		8#		33718829591		33718830053		46		23
   155		8#		33718830064		33718830105		4		2
   156		8#		33718830116		33718830596		48		21
   157		8#		33718830609		33718830649		4		2
   158		8#		33718830661		33718831124		46		23
   159		8#		33718831136		33718831177		4		2
   160		8#		33718831188		33718831650		46		23
   161		8#		33718831661		33718831702		4		2
   162		8#		33718831713		33718832175		46		23
   163		8#		33718832187		33718832227		4		2
   164		8#		33718832239		33718832702		46		23
   165		8#		33718832714		33718832754		4		2
   166		8#		33718832766		33718833228		46		23
   167		8#		33718833240		33718833280		4		2
   168		8#		33718833291		33718833755		46		23
   169		8#		33718833766		33718833807		4		2
   170		8#		33718833826		33718834308		48		24
   171		8#		33718834320		33718834360		4		2
   172		8#		33718834372		33718834834		46		23
   173		8#		33718834845		33718834886		4		2
   174		8#		33718834898		33718835379		48		23
   175		8#		33718835390		33718835431		4		2
   176		8#		33718835443		33718835907		46		23
   177		8#		33718835918		33718835959		4		2
   178		8#		33718835970		33718836434		46		23
   179		8#		33718836445		33718836486		4		2
   180		8#		33718836498		33718836961		46		23
   181		8#		33718836973		33718837013		4		2
   182		8#		33718837025		33718837494		46		22
   183		8#		33718837506		33718837546		4		2
   184		8#		33718837558		33718838021		46		23
   185		8#		33718838032		33718838073		4		2
   186		8#		33718838085		33718838553		46		22
   187		8#		33718838566		33718838607		4		2
   188		8#		33718838619		33718839082		46		23
   189		8#		33718839093		33718839134		4		2
   190		8#		33718839145		33718839608		46		23
   191		8#		33718839620		33718839660		4		2
   192		8#		33718839672		33718840135		46		23
   193		8#		33718840146		33718840187		4		2
   194		8#		33718840198		33718840677		47		23
   195		8#		33718840688		33718840729		4		2
   196		8#		33718840740		33718841219		47		23
   197		8#		33718841231		33718841271		4		2
   198		8#		33718841284		33718841767		48		24
   199		8#		33718841779		33718841820		4		2
   200		8#		33718841832		33718842294		46		23
   201		8#		33718848914		33718848964		5		2
   202		8#		33718848977		33718849482		50		25
   203		8#		33718849493		33718849534		4		2
   204		8#		33718849545		33718850008		46		23
   205		8#		33718850019		33718850060		4		2
   206		8#		33718850071		33718850540		46		20
   207		8#		33718850552		33718850593		4		2
   208		8#		33718850604		33718851067		46		23
   209		8#		33718851079		33718851119		4		2
   210		8#		33718851131		33718851594		46		23
   211		8#		33718851606		33718851646		4		2
   212		8#		33718851658		33718852121		46		23
   213		8#		33718852132		33718852173		4		2
   214		8#		33718852184		33718852649		46		23
   215		8#		33718852660		33718852701		4		2
   216		8#		33718852712		33718853175		46		23
   217		8#		33718853187		33718853227		4		2
   218		8#		33718853239		33718853701		46		23
   219		8#		33718853713		33718853753		4		2
   220		8#		33718853765		33718854234		46		21
   221		8#		33718854246		33718854286		4		2
   222		8#		33718854298		33718854758		46		20
   223		8#		33718854770		33718854810		4		2
   224		8#		33718854822		33718855285		46		23
   225		8#		33718855297		33718855337		4		2
   226		8#		33718855348		33718855812		46		23
   227		8#		33718855824		33718855864		4		2
   228		8#		33718855876		33718856338		46		23
   229		8#		33718856349		33718856390		4		2
   230		8#		33718856401		33718856865		46		23
   231		8#		33718856876		33718856916		4		2
   232		8#		33718856928		33718857390		46		23
   233		8#		33718857401		33718857442		4		2
   234		8#		33718857453		33718857917		46		23
   235		8#		33718857929		33718857969		4		2
   236		8#		33718857981		33718858443		46		23
   237		8#		33718858455		33718858495		4		2
   238		8#		33718858507		33718858969		46		23
   239		8#		33718858980		33718859021		4		2
   240		8#		33718859032		33718859495		46		23
   241		8#		33718859506		33718859547		4		2
   242		8#		33718859558		33718860021		46		23
   243		8#		33718860033		33718860073		4		2
   244		8#		33718860085		33718860548		46		23
   245		8#		33718860559		33718860600		4		2
   246		8#		33718860611		33718861074		46		23
   247		8#		33718861085		33718861126		4		2
   248		8#		33718861138		33718861607		46		21
   249		8#		33718861620		33718861661		4		2
   250		8#		33718861672		33718862137		46		23
   251		8#		33718862148		33718862188		4		2
   252		8#		33718862200		33718862663		46		23
   253		8#		33718862675		33718862715		4		2
   254		8#		33718862727		33718863191		46		23
   255		8#		33718863202		33718863243		4		2
   256		8#		33718863254		33718863718		46		23
   257		8#		33718863730		33718863770		4		2
   258		8#		33718863782		33718864244		46		23
   259		8#		33718864256		33718864326		7		2
   260		8#		33718864339		33718864861		52		26
   261		8#		33718864872		33718864913		4		2
   262		8#		33718864924		33718865388		46		23
   263		8#		33718865399		33718865439		4		2
   264		8#		33718865451		33718865917		46		23
   265		8#		33718865928		33718865969		4		2
   266		8#		33718865980		33718866447		46		22
   267		8#		33718866458		33718866499		4		2
   268		8#		33718866510		33718866974		46		23
   269		8#		33718866986		33718867026		4		2
   270		8#		33718867038		33718867503		46		23
   271		8#		33718867514		33718867555		4		2
   272		8#		33718867586		33718868088		50		25
   273		8#		33718868100		33718868141		4		2
   274		8#		33718868152		33718868614		46		23
   275		8#		33718868626		33718868667		4		2
   276		8#		33718868678		33718869141		46		23
   277		8#		33718869175		33718869216		4		2
   278		8#		33718869228		33718869690		46		23
   279		8#		33718869702		33718869743		4		2
   280		8#		33718869754		33718870216		46		23
   281		8#		33718870227		33718870267		4		2
   282		8#		33718870279		33718870741		46		23
   283		8#		33718870752		33718870793		4		2
   284		8#		33718870804		33718871267		46		23
   285		8#		33718871278		33718871319		4		2
   286		8#		33718871330		33718871792		46		23
   287		8#		33718871804		33718871844		4		2
   288		8#		33718871856		33718872319		46		23
   289		8#		33718872331		33718872371		4		2
   290		8#		33718872383		33718872846		46		23
   291		8#		33718872857		33718872898		4		2
   292		8#		33718872909		33718873371		46		23
   293		8#		33718873383		33718873424		4		2
   294		8#		33718873435		33718873898		46		23
   295		8#		33718873909		33718873950		4		2
   296		8#		33718873961		33718874429		46		22
   297		8#		33718874441		33718874482		4		2
   298		8#		33718874493		33718874956		46		23
   299		8#		33718874967		33718875008		4		2
   300		8#		33718875019		33718875482		46		23
   301		8#		33718875493		33718875534		4		2
   302		8#		33718875545		33718876009		46		23
   303		8#		33718876020		33718876061		4		2
   304		8#		33718876072		33718876535		46		23
   305		8#		33718876546		33718876586		4		2
   306		8#		33718876598		33718877060		46		23
   307		8#		33718877071		33718877112		4		2
   308		8#		33718877123		33718877585		46		23
   309		8#		33718877597		33718877637		4		2
   310		8#		33718877649		33718878112		46		23
   311		8#		33718878123		33718878164		4		2
   312		8#		33718878175		33718878639		46		23
   313		8#		33718878650		33718878691		4		2
   314		8#		33718878702		33718879164		46		23
   315		8#		33718879176		33718879216		4		2
   316		8#		33718879228		33718879690		46		23
   317		8#		33718879702		33718879742		4		2
   318		8#		33718879753		33718880216		46		23
   319		8#		33718880227		33718880268		4		2
   320		8#		33718880279		33718880741		46		23
   321		8#		33718880752		33718880793		4		2
   322		8#		33718880804		33718881267		46		23
   323		8#		33718881278		33718881319		4		2
   324		8#		33718881330		33718881801		47		22
   325		8#		33718881814		33718881855		4		2
   326		8#		33718881866		33718882330		46		23
   327		8#		33718882341		33718882382		4		2
   328		8#		33718882394		33718882858		46		23
   329		8#		33718882870		33718882910		4		2
   330		8#		33718882922		33718883386		46		23
   331		8#		33718883398		33718883438		4		2
   332		8#		33718883449		33718883914		46		23
   333		8#		33718883925		33718883966		4		2
   334		8#		33718883977		33718884445		46		22
   335		8#		33718884458		33718884499		4		2
   336		8#		33718884510		33718884973		46		23
   337		8#		33718884984		33718885025		4		2
   338		8#		33718885036		33718885499		46		23
   339		8#		33718885511		33718885551		4		2
   340		8#		33718885562		33718886024		46		23
   341		8#		33718886036		33718886076		4		2
   342		8#		33718886088		33718886551		46		23
   343		8#		33718886562		33718886602		4		2
   344		8#		33718886614		33718887076		46		23
   345		8#		33718887088		33718887129		4		2
   346		8#		33718887140		33718887603		46		23
   347		8#		33718887614		33718887655		4		2
   348		8#		33718887666		33718888131		46		22
   349		8#		33718888143		33718888184		4		2
   350		8#		33718888196		33718888661		46		23
   351		8#		33718888672		33718888713		4		2
   352		8#		33718888725		33718889188		46		23
   353		8#		33718889200		33718889241		4		2
   354		8#		33718889252		33718889716		46		23
   355		8#		33718889728		33718889768		4		2
   356		8#		33718889780		33718890243		46		23
   357		8#		33718890255		33718890295		4		2
   358		8#		33718890307		33718890771		46		23
   359		8#		33718890782		33718890823		4		2
   360		8#		33718890834		33718891299		46		23
   361		8#		33718891310		33718891351		4		2
   362		8#		33718891362		33718891827		46		23
   363		8#		33718891838		33718891879		4		2
   364		8#		33718891891		33718892355		46		23
   365		8#		33718892367		33718892407		4		2
   366		8#		33718892419		33718892883		46		23
   367		8#		33718892894		33718892935		4		2
   368		8#		33718892946		33718893410		46		23
   369		8#		33718893421		33718893462		4		2
   370		8#		33718893473		33718893937		46		23
   371		8#		33718893949		33718893990		4		2
   372		8#		33718894001		33718894492		49		23
   373		8#		33718894504		33718894546		4		2
   374		8#		33718894557		33718895020		46		23
   375		8#		33718895044		33718895085		4		2
   376		8#		33718895096		33718895562		46		23
   377		8#		33718895574		33718895614		4		2
   378		8#		33718895626		33718896092		46		23
   379		8#		33718896104		33718896145		4		2
   380		8#		33718896156		33718896622		46		23
   381		8#		33718896633		33718896674		4		2
   382		8#		33718896685		33718897150		46		23
   383		8#		33718897161		33718897202		4		2
   384		8#		33718897214		33718897678		46		23
   385		8#		33718897690		33718897730		4		2
   386		8#		33718897742		33718898207		46		23
   387		8#		33718898218		33718898259		4		2
   388		8#		33718898271		33718898736		46		22
   389		8#		33718898748		33718898788		4		2
   390		8#		33718898800		33718899263		46		23
   391		8#		33718899274		33718899315		4		2
   392		8#		33718899326		33718899809		48		15
   393		8#		33718899822		33718899863		4		2
   394		8#		33718899875		33718900338		46		23
   395		8#		33718900350		33718900390		4		2
   396		8#		33718900402		33718900865		46		23
   397		8#		33718900876		33718900917		4		2
   398		8#		33718900928		33718901391		46		23
   399		8#		33718901403		33718901467		6		2
   400		8#		33718901480		33718902002		52		26
   401		8#		33718902083		33718902123		4		2
   402		8#		33718902135		33718902597		46		23
   403		8#		33718902608		33718902649		4		2
   404		8#		33718902660		33718903122		46		23
   405		8#		33718903134		33718903175		4		2
   406		8#		33718903187		33718903650		46		23
   407		8#		33718903661		33718903701		4		2
   408		8#		33718903713		33718904175		46		23
   409		8#		33718904186		33718904226		4		2
   410		8#		33718904238		33718904700		46		23
   411		8#		33718904711		33718904752		4		2
   412		8#		33718904763		33718905224		46		21
   413		8#		33718905235		33718905276		4		2
   414		8#		33718905287		33718905750		46		23
   415		8#		33718905761		33718905802		4		2
   416		8#		33718905813		33718906276		46		23
   417		8#		33718906287		33718906327		4		2
   418		8#		33718906339		33718906800		46		23
   419		8#		33718906812		33718906852		4		2
   420		8#		33718906864		33718907325		46		23
   421		8#		33718907336		33718907377		4		2
   422		8#		33718907388		33718907849		46		23
   423		8#		33718907860		33718907901		4		2
   424		8#		33718907912		33718908376		46		23
   425		8#		33718908388		33718908428		4		2
   426		8#		33718908439		33718908902		46		23
   427		8#		33718908913		33718908953		4		2
   428		8#		33718908965		33718909427		46		23
   429		8#		33718909439		33718909480		4		2
   430		8#		33718909491		33718909953		46		23
   431		8#		33718909965		33718910005		4		2
   432		8#		33718910017		33718910479		46		23
   433		8#		33718910490		33718910531		4		2
   434		8#		33718910542		33718911005		46		23
   435		8#		33718911016		33718911057		4		2
   436		8#		33718911068		33718911530		46		23
   437		8#		33718911542		33718911582		4		2
   438		8#		33718911594		33718912057		46		23
   439		8#		33718912069		33718912109		4		2
   440		8#		33718912121		33718912583		46		23
   441		8#		33718912594		33718912635		4		2
   442		8#		33718912647		33718913109		46		23
   443		8#		33718913120		33718913161		4		2
   444		8#		33718913173		33718913635		46		23
   445		8#		33718913646		33718913687		4		2
   446		8#		33718913698		33718914160		46		23
   447		8#		33718914171		33718914212		4		2
   448		8#		33718914223		33718914684		46		23
   449		8#		33718914696		33718914736		4		2
   450		8#		33718914748		33718915215		46		22
   451		8#		33718915226		33718915267		4		2
   452		8#		33718915278		33718915742		46		23
   453		8#		33718915753		33718915793		4		2
   454		8#		33718915805		33718916266		46		23
   455		8#		33718916278		33718916319		4		2
   456		8#		33718916330		33718916798		46		21
   457		8#		33718916811		33718916851		4		2
   458		8#		33718916863		33718917325		46		23
   459		8#		33718917336		33718917377		4		2
   460		8#		33718917388		33718917851		46		22
   461		8#		33718917862		33718917903		4		2
   462		8#		33718917914		33718918378		46		23
   463		8#		33718918389		33718918430		4		2
   464		8#		33718918441		33718918905		46		23
   465		8#		33718918917		33718918957		4		2
   466		8#		33718918969		33718919431		46		23
   467		8#		33718919443		33718919483		4		2
   468		8#		33718919495		33718919958		46		23
   469		8#		33718919969		33718920009		4		2
   470		8#		33718920021		33718920484		46		23
   471		8#		33718920496		33718920536		4		2
   472		8#		33718920548		33718921015		46		23
   473		8#		33718921027		33718921067		4		2
   474		8#		33718921079		33718921550		47		22
   475		8#		33718921562		33718921603		4		2
   476		8#		33718921615		33718922080		46		23
   477		8#		33718922107		33718922148		4		2
   478		8#		33718922160		33718922633		47		23
   479		8#		33718922646		33718922687		4		2
   480		8#		33718922698		33718923167		46		23
   481		8#		33718923178		33718923219		4		2
   482		8#		33718923232		33718923707		47		23
   483		8#		33718923720		33718923761		4		2
   484		8#		33718923772		33718924239		46		23
   485		8#		33718924252		33718924292		4		2
   486		8#		33718924304		33718924774		47		23
   487		8#		33718924786		33718924826		4		2
   488		8#		33718924838		33718925302		46		21
   489		8#		33718925315		33718925358		4		2
   490		8#		33718925370		33718925846		47		23
   491		8#		33718925858		33718925899		4		2
   492		8#		33718925910		33718926375		46		23
   493		8#		33718926386		33718926427		4		2
   494		8#		33718926438		33718926913		47		23
   495		8#		33718926926		33718926968		4		2
   496		8#		33718926980		33718927449		46		23
   497		8#		33718927460		33718927501		4		2
   498		8#		33718927512		33718927975		46		23
   499		8#		33718927987		33718928027		4		2
   500		8#		33718928039		33718928503		46		23
   501		8#		33718928515		33718928556		4		2
   502		8#		33718928567		33718929034		46		23
   503		8#		33718929046		33718929087		4		2
   504		8#		33718929098		33718929563		46		23
   505		8#		33718929575		33718929616		4		2
   506		8#		33718929628		33718930091		46		23
   507		8#		33718930102		33718930143		4		2
   508		8#		33718930154		33718930616		46		23
   509		8#		33718930628		33718930668		4		2
   510		8#		33718930680		33718931142		46		23
   511		8#		33718931153		33718931194		4		2
   512		8#		33718931206		33718931678		47		20
   513		8#		33718931690		33718931730		4		2
   514		8#		33718931742		33718932205		46		23
   515		8#		33718932217		33718932257		4		2
   516		8#		33718932269		33718932731		46		23
   517		8#		33718932743		33718932783		4		2
   518		8#		33718932795		33718933258		46		23
   519		8#		33718933270		33718933310		4		2
   520		8#		33718933322		33718933790		46		23
   521		8#		33718933805		33718933846		4		2
   522		8#		33718933858		33718934330		47		23
   523		8#		33718934344		33718934384		4		2
   524		8#		33718934397		33718934874		47		23
   525		8#		33718934886		33718934927		4		2
   526		8#		33718934941		33718935424		48		22
   527		8#		33718935437		33718935481		4		2
   528		8#		33718935492		33718935963		47		23
   529		8#		33718936493		33718936538		4		2
   530		8#		33718936553		33718937044		49		19
   531		8#		33718937060		33718937101		4		2
   532		8#		33718937113		33718937575		46		23
   533		8#		33718937587		33718937628		4		2
   534		8#		33718937640		33718938105		46		23
   535		8#		33718938116		33718938157		4		2
   536		8#		33718938169		33718938632		46		23
   537		8#		33718938644		33718938684		4		2
   538		8#		33718938696		33718939158		46		23
   539		8#		33718939169		33718939211		4		2
   540		8#		33718939223		33718939686		46		23
   541		8#		33718939697		33718939738		4		2
   542		8#		33718939749		33718940211		46		23
   543		8#		33718940223		33718940263		4		2
   544		8#		33718940275		33718940738		46		23
   545		8#		33718940750		33718940790		4		2
   546		8#		33718940802		33718941265		46		23
   547		8#		33718941276		33718941317		4		2
   548		8#		33718941328		33718941801		47		22
   549		8#		33718941814		33718941855		4		2
   550		8#		33718941866		33718942330		46		23
   551		8#		33718942342		33718942383		4		2
   552		8#		33718942395		33718942859		46		23
   553		8#		33718942871		33718942911		4		2
   554		8#		33718942923		33718943386		46		23
   555		8#		33718943398		33718943438		4		2
   556		8#		33718943450		33718943914		46		23
   557		8#		33718943925		33718943966		4		2
   558		8#		33718943977		33718944441		46		23
   559		8#		33718944453		33718944493		4		2
   560		8#		33718944505		33718944968		46		23
   561		8#		33718944980		33718945020		4		2
   562		8#		33718945032		33718945495		46		23
   563		8#		33718945506		33718945547		4		2
   564		8#		33718945558		33718946036		47		22
   565		8#		33718946048		33718946089		4		2
   566		8#		33718946100		33718946563		46		23
   567		8#		33718946575		33718946615		4		2
   568		8#		33718946626		33718947088		46		23
   569		8#		33718947099		33718947140		4		2
   570		8#		33718947152		33718947614		46		23
   571		8#		33718947626		33718947666		4		2
   572		8#		33718947678		33718948194		51		23
   573		8#		33718948212		33718948262		5		2
   574		8#		33718948274		33718948759		48		24
   575		8#		33718948771		33718948811		4		2
   576		8#		33718948823		33718949289		46		23
   577		8#		33718949303		33718949344		4		2
   578		8#		33718949355		33718949819		46		23
   579		8#		33718949831		33718949872		4		2
   580		8#		33718949904		33718950409		50		25
   581		8#		33718950420		33718950461		4		2
   582		8#		33718950473		33718950936		46		23
   583		8#		33718950948		33718950988		4		2
   584		8#		33718951000		33718951465		46		23
   585		8#		33718951476		33718951517		4		2
   586		8#		33718951528		33718951992		46		23
   587		8#		33718952003		33718952044		4		2
   588		8#		33718952056		33718952520		46		23
   589		8#		33718952531		33718952572		4		2
   590		8#		33718952584		33718953049		46		23
   591		8#		33718953060		33718953101		4		2
   592		8#		33718953113		33718953577		46		23
   593		8#		33718953589		33718953630		4		2
   594		8#		33718953641		33718954106		46		23
   595		8#		33718954118		33718954158		4		2
   596		8#		33718954170		33718954635		46		23
   597		8#		33718954647		33718954687		4		2
   598		8#		33718954699		33718955164		46		23
   599		8#		33718955176		33718955217		4		2
