No.		Port		Start				End				Time(us)				srNumber
  1447		6#		879546056		879546095		3		2
  1448		6#		879546106		879546557		45		23
  1449		6#		879546568		879546608		4		2
  1450		6#		879546618		879547069		45		23
  1451		6#		879547080		879547119		3		2
  1452		6#		879547130		879547579		44		23
  1453		6#		879547591		879547631		4		2
  1454		6#		879547642		879548092		45		23
  1455		6#		879548104		879548143		3		2
  1456		6#		879548154		879548606		45		23
  1457		6#		879548617		879548656		3		2
  1458		6#		879548667		879549118		45		23
  1459		6#		879549130		879549169		3		2
  1460		6#		879549180		879549630		45		23
  1461		6#		879549641		879549681		4		2
  1462		6#		879549692		879550142		45		23
  1463		6#		879550153		879550193		4		2
  1464		6#		879550204		879550654		45		23
  1465		6#		879550665		879550705		4		2
  1466		6#		879550716		879551166		45		23
  1467		6#		879551177		879551216		3		2
  1468		6#		879551228		879551678		45		23
  1469		6#		879551689		879551728		3		2
  1470		6#		879551740		879552190		45		23
  1471		6#		879552201		879552240		3		2
  1472		6#		879552251		879552701		45		23
  1473		6#		879552712		879552752		4		2
  1474		6#		879552763		879553213		45		23
  1475		6#		879553225		879553264		3		2
  1476		6#		879553275		879553726		45		22
  1477		6#		879553738		879553777		3		2
  1478		6#		879553788		879554240		45		23
  1479		6#		879554252		879554291		3		2
  1480		6#		879554302		879554752		45		23
  1481		6#		879554763		879554803		4		2
  1482		6#		879554814		879555265		45		22
  1483		6#		879555277		879555317		4		2
  1484		6#		879555328		879555779		45		23
  1485		6#		879555790		879555830		4		2
  1486		6#		879555841		879556292		45		23
  1487		6#		879556303		879556343		4		2
  1488		6#		879556354		879556804		45		23
  1489		6#		879556815		879556854		3		2
  1490		6#		879556866		879557315		44		23
  1491		6#		879557326		879557366		4		2
  1492		6#		879557377		879557827		45		23
  1493		6#		879557847		879557886		3		2
  1494		6#		879557897		879558347		45		23
  1495		6#		879558358		879558398		4		2
  1496		6#		879558409		879558859		45		23
  1497		6#		879558870		879558909		3		2
  1498		6#		879558921		879559371		45		23
  1499		6#		879559382		879559421		3		2
  1500		6#		879559432		879559882		45		23
  1501		6#		879559894		879559933		3		2
  1502		6#		879559944		879560394		45		23
  1503		6#		879560405		879560445		4		2
  1504		6#		879560456		879560907		45		23
  1505		6#		879560918		879560957		3		2
  1506		6#		879560968		879561419		45		23
  1507		6#		879561430		879561469		3		2
  1508		6#		879561480		879561930		45		23
  1509		6#		879561941		879561981		4		2
  1510		6#		879561992		879562443		45		23
  1511		6#		879562454		879562493		3		2
  1512		6#		879562504		879562955		45		23
  1513		6#		879562966		879563005		3		2
  1514		6#		879563016		879563486		47		23
  1515		6#		879563498		879563538		4		2
  1516		6#		879563549		879564000		45		23
  1517		6#		879564011		879564051		4		2
  1518		6#		879564062		879564512		45		23
  1519		6#		879564523		879564562		3		2
  1520		6#		879564574		879565025		45		23
  1521		6#		879565036		879565075		3		2
  1522		6#		879565086		879565537		45		23
  1523		6#		879565548		879565587		3		2
  1524		6#		879565599		879566049		45		23
  1525		6#		879566061		879566100		3		2
  1526		6#		879566111		879566562		45		23
  1527		6#		879566573		879566612		3		2
  1528		6#		879566624		879567075		45		23
  1529		6#		879567086		879567125		3		2
  1530		6#		879567137		879567587		45		23
  1531		6#		879567598		879567637		3		2
  1532		6#		879567648		879568099		45		23
  1533		6#		879568110		879568150		4		2
  1534		6#		879568161		879568611		45		23
  1535		6#		879568622		879568662		4		2
  1536		6#		879568673		879569124		45		23
  1537		6#		879569135		879569174		3		2
  1538		6#		879569186		879569636		45		23
  1539		6#		879569647		879569686		3		2
  1540		6#		879569697		879570148		45		23
  1541		6#		879570159		879570198		3		2
  1542		6#		879570209		879570659		45		23
  1543		6#		879570670		879570710		4		2
  1544		6#		879570721		879571170		44		23
  1545		6#		879571182		879571221		3		2
  1546		6#		879571232		879571683		45		23
  1547		6#		879571694		879571733		3		2
  1548		6#		879571744		879572195		45		23
  1549		6#		879572206		879572245		3		2
  1550		6#		879572257		879572705		44		22
  1551		6#		879572718		879572757		3		2
  1552		6#		879572768		879573240		47		23
  1553		6#		879573251		879573291		4		2
  1554		6#		879573302		879573753		45		23
  1555		6#		879573764		879573803		3		2
  1556		6#		879573814		879574264		45		23
  1557		6#		879574276		879574315		3		2
  1558		6#		879574326		879574777		45		23
  1559		6#		879574788		879574827		3		2
  1560		6#		879574838		879575288		45		23
  1561		6#		879575299		879575339		4		2
  1562		6#		879575350		879575801		45		23
  1563		6#		879575812		879575852		4		2
  1564		6#		879575863		879576313		45		23
  1565		6#		879576324		879576364		4		2
  1566		6#		879576375		879576825		45		23
  1567		6#		879576836		879576876		4		2
  1568		6#		879576887		879577336		44		23
  1569		6#		879577347		879577387		4		2
  1570		6#		879577398		879577849		45		23
  1571		6#		879577860		879577899		3		2
  1572		6#		879577911		879578368		45		23
  1573		6#		879578379		879578421		4		1
  1574		6#		879578433		879578902		46		24
  1575		6#		879578913		879578953		4		2
  1576		6#		879578964		879579417		45		23
  1577		6#		879579428		879579467		3		2
  1578		6#		879579479		879579930		45		23
  1579		6#		879579941		879579980		3		2
  1580		6#		879579992		879580443		45		23
  1581		6#		879580455		879580494		3		2
  1582		6#		879580505		879580953		44		23
  1583		6#		879580964		879581003		3		2
  1584		6#		879581014		879581462		44		23
  1585		6#		879581473		879581512		3		2
  1586		6#		879581523		879581973		45		23
  1587		6#		879581984		879582023		3		2
  1588		6#		879582034		879582483		44		23
  1589		6#		879582494		879582533		3		2
  1590		6#		879582544		879582993		44		22
  1591		6#		879583005		879583045		4		2
  1592		6#		879583055		879583508		45		23
  1593		6#		879583519		879583559		4		2
  1594		6#		879583570		879584036		46		24
  1595		6#		879584047		879584086		3		2
  1596		6#		879584105		879584573		46		24
  1597		6#		879584584		879584624		4		2
  1598		6#		879584635		879585089		45		23
  1599		6#		879585099		879585139		4		2
  1600		6#		879585150		879585604		45		23
  1601		6#		879585632		879585672		4		2
  1602		6#		879585683		879586133		45		23
  1603		6#		879586145		879586185		4		2
  1604		6#		879586197		879586649		45		23
  1605		6#		879586661		879586700		3		2
  1606		6#		879586711		879587161		45		23
  1607		6#		879587172		879587212		4		2
  1608		6#		879587224		879587674		45		23
  1609		6#		879587685		879587725		4		2
  1610		6#		879587737		879588186		44		23
  1611		6#		879588197		879588237		4		2
  1612		6#		879588248		879588696		44		23
  1613		6#		879588707		879588746		3		2
  1614		6#		879588757		879589209		45		23
  1615		6#		879589221		879589261		4		2
  1616		6#		879589273		879589734		46		22
  1617		6#		879589748		879589788		4		2
  1618		6#		879589799		879590250		45		23
  1619		6#		879590261		879590301		4		2
  1620		6#		879590313		879590780		46		24
  1621		6#		879590791		879590831		4		2
  1622		6#		879590842		879591308		46		24
  1623		6#		879591319		879591358		3		2
  1624		6#		879591369		879591818		44		23
  1625		6#		879591830		879591869		3		2
  1626		6#		879591880		879592330		45		20
  1627		6#		879592341		879592381		4		2
  1628		6#		879592392		879592849		45		22
  1629		6#		879592861		879592901		4		2
  1630		6#		879592912		879593361		44		23
  1631		6#		879593373		879593412		3		2
  1632		6#		879593423		879593872		44		23
  1633		6#		879593883		879593922		3		2
  1634		6#		879593933		879594384		45		23
  1635		6#		879594395		879594434		3		2
  1636		6#		879594446		879594895		44		23
  1637		6#		879594906		879594946		4		2
  1638		6#		879594957		879595405		44		23
  1639		6#		879595416		879595456		4		2
  1640		6#		879595467		879595915		44		23
  1641		6#		879595926		879595965		3		2
  1642		6#		879595976		879596425		44		23
  1643		6#		879596437		879596477		4		2
  1644		6#		879596488		879596938		45		23
  1645		6#		879596949		879596989		4		2
  1646		6#		879597000		879597450		45		23
  1647		6#		879597461		879597501		4		2
  1648		6#		879597512		879597962		45		23
  1649		6#		879597973		879598012		3		2
  1650		6#		879598023		879598471		44		23
  1651		6#		879598482		879598521		3		2
  1652		6#		879598532		879598981		44		23
  1653		6#		879598992		879599032		4		2
  1654		6#		879599043		879599510		46		24
  1655		6#		879599523		879599562		3		2
  1656		6#		879599573		879600022		44		23
  1657		6#		879600033		879600072		3		2
  1658		6#		879600083		879600537		45		23
  1659		6#		879600548		879600588		4		2
  1660		6#		879600599		879601052		45		23
  1661		6#		879601064		879601103		3		2
  1662		6#		879601114		879601564		45		23
  1663		6#		879601575		879601615		4		2
  1664		6#		879601626		879602076		45		23
  1665		6#		879602088		879602128		4		2
  1666		6#		879602139		879602594		45		22
  1667		6#		879602605		879602644		3		2
  1668		6#		879602655		879603109		45		23
  1669		6#		879603120		879603160		4		2
  1670		6#		879603171		879603620		44		23
  1671		6#		879603630		879603671		4		2
  1672		6#		879603682		879604151		46		24
  1673		6#		879604162		879604202		4		2
  1674		6#		879604213		879604661		44		23
  1675		6#		879604672		879604711		3		2
  1676		6#		879604722		879605171		44		23
  1677		6#		879605182		879605222		4		2
  1678		6#		879605233		879605689		45		23
  1679		6#		879605700		879605740		4		2
  1680		6#		879605751		879606218		46		24
  1681		6#		879606229		879606268		3		2
  1682		6#		879606279		879606729		45		23
  1683		6#		879606740		879606781		4		2
  1684		6#		879606792		879607241		44		23
  1685		6#		879607252		879607294		4		2
  1686		6#		879607305		879607760		45		23
  1687		6#		879607771		879607811		4		2
  1688		6#		879607822		879608274		45		23
  1689		6#		879608285		879608324		3		2
  1690		6#		879608335		879608785		45		23
  1691		6#		879608796		879608837		4		2
  1692		6#		879608849		879609301		45		23
  1693		6#		879609312		879609351		3		2
  1694		6#		879609363		879609817		45		22
  1695		6#		879609829		879609869		4		2
  1696		6#		879609880		879610335		45		23
  1697		6#		879610346		879610385		3		2
  1698		6#		879610405		879610879		47		24
  1699		6#		879610890		879610931		4		2
  1700		6#		879610942		879611397		45		23
  1701		6#		879611408		879611451		4		2
  1702		6#		879611462		879611917		45		23
  1703		6#		879611928		879611970		4		2
  1704		6#		879611981		879612436		45		22
  1705		6#		879612447		879612486		3		2
  1706		6#		879612498		879612948		45		23
  1707		6#		879612959		879612998		3		2
  1708		6#		879613009		879613463		45		23
  1709		6#		879613474		879613513		3		2
  1710		6#		879613525		879613975		45		23
  1711		6#		879613986		879614026		4		2
  1712		6#		879614037		879614493		45		23
  1713		6#		879614504		879614545		4		2
  1714		6#		879614556		879615008		45		23
  1715		6#		879615019		879615058		3		2
  1716		6#		879615069		879615521		45		23
  1717		6#		879615532		879615572		4		2
  1718		6#		879615583		879616037		45		23
  1719		6#		879616049		879616088		3		2
  1720		6#		879616099		879616552		45		23
  1721		6#		879616562		879616602		4		2
  1722		6#		879616613		879617061		44		23
  1723		6#		879617074		879617114		4		2
  1724		6#		879617125		879617576		45		23
  1725		6#		879617587		879617627		4		2
  1726		6#		879617638		879618091		45		23
  1727		6#		879618102		879618141		3		2
  1728		6#		879618152		879618602		45		23
  1729		6#		879618613		879618652		3		2
  1730		6#		879618664		879619131		46		24
  1731		6#		879619142		879619181		3		2
  1732		6#		879619192		879619641		44		23
  1733		6#		879619652		879619692		4		2
  1734		6#		879619703		879620152		44		23
  1735		6#		879620163		879620203		4		2
  1736		6#		879620214		879620664		45		23
  1737		6#		879620675		879620714		3		2
  1738		6#		879620725		879621177		45		23
  1739		6#		879621188		879621229		4		2
  1740		6#		879621240		879621696		45		23
  1741		6#		879621707		879621748		4		2
  1742		6#		879621759		879622226		46		22
  1743		6#		879622237		879622276		3		2
  1744		6#		879622287		879622735		44		23
  1745		6#		879622746		879622785		3		2
  1746		6#		879622796		879623248		45		23
  1747		6#		879623259		879623299		4		2
  1748		6#		879623310		879623759		44		23
  1749		6#		879623773		879623812		3		2
  1750		6#		879623823		879624273		45		23
  1751		6#		879624284		879624323		3		2
  1752		6#		879624334		879624782		44		23
  1753		6#		879624793		879624832		3		2
  1754		6#		879624843		879625310		46		24
  1755		6#		879625321		879625360		3		2
  1756		6#		879625372		879625822		45		23
  1757		6#		879625833		879625872		3		2
  1758		6#		879625883		879626349		46		24
  1759		6#		879626360		879626400		4		2
  1760		6#		879626411		879626859		44		23
  1761		6#		879626870		879626910		4		2
  1762		6#		879626921		879627381		46		23
  1763		6#		879627392		879627434		4		2
  1764		6#		879627445		879627913		46		24
  1765		6#		879627924		879627964		4		2
  1766		6#		879627975		879628429		45		23
  1767		6#		879628440		879628479		3		2
  1768		6#		879628490		879628956		46		24
  1769		6#		879628967		879629006		3		2
  1770		6#		879629017		879629465		44		23
  1771		6#		879629476		879629515		3		2
  1772		6#		879629526		879629981		45		22
  1773		6#		879629993		879630033		4		2
  1774		6#		879630044		879630494		45		23
  1775		6#		879630505		879630545		4		2
  1776		6#		879630556		879631022		46		24
  1777		6#		879631033		879631072		3		2
  1778		6#		879631083		879631550		46		24
  1779		6#		879631561		879631600		3		2
  1780		6#		879631611		879632062		45		22
  1781		6#		879632074		879632113		3		2
  1782		6#		879632124		879632572		44		23
  1783		6#		879632583		879632622		3		2
  1784		6#		879632633		879633100		46		24
  1785		6#		879633111		879633150		3		2
  1786		6#		879633162		879633612		45		23
  1787		6#		879633623		879633664		4		2
  1788		6#		879633675		879634126		45		23
  1789		6#		879634137		879634177		4		2
  1790		6#		879634188		879634635		44		23
  1791		6#		879634646		879634686		4		2
  1792		6#		879634697		879635145		44		23
  1793		6#		879635156		879635196		4		2
  1794		6#		879635207		879635655		44		23
  1795		6#		879635666		879635705		3		2
  1796		6#		879635716		879636163		44		23
  1797		6#		879636174		879636213		3		2
  1798		6#		879636224		879636676		45		23
  1799		6#		879636687		879636726		3		2
  1800		6#		879636747		879637221		47		24
  1801		6#		879637254		879637293		3		2
  1802		6#		879637304		879637758		45		23
  1803		6#		879637769		879637809		4		2
  1804		6#		879637820		879638269		44		23
  1805		6#		879638280		879638319		3		2
  1806		6#		879638330		879638779		44		23
  1807		6#		879638789		879638829		4		2
  1808		6#		879638840		879639293		45		23
  1809		6#		879639304		879639344		4		2
  1810		6#		879639355		879639822		46		24
  1811		6#		879639833		879639873		4		2
  1812		6#		879639884		879640336		45		23
  1813		6#		879640347		879640386		3		2
  1814		6#		879640398		879640846		44		23
  1815		6#		879640857		879640897		4		2
  1816		6#		879640908		879641373		46		24
  1817		6#		879641384		879641423		3		2
  1818		6#		879641434		879641885		45		22
  1819		6#		879641896		879641935		3		2
  1820		6#		879641946		879642395		44		23
  1821		6#		879642406		879642445		3		2
  1822		6#		879642456		879642904		44		23
  1823		6#		879642916		879642955		3		2
  1824		6#		879642966		879643414		44		23
  1825		6#		879643425		879643464		3		2
  1826		6#		879643475		879643924		44		23
  1827		6#		879643935		879643974		3		2
  1828		6#		879643985		879644434		44		23
  1829		6#		879644445		879644484		3		2
  1830		6#		879644495		879644949		45		23
  1831		6#		879644960		879645000		4		2
  1832		6#		879645012		879645466		45		23
  1833		6#		879645478		879645517		3		2
  1834		6#		879645528		879645979		45		23
  1835		6#		879645990		879646029		3		2
  1836		6#		879646041		879646497		45		23
  1837		6#		879646508		879646547		3		2
  1838		6#		879646559		879647011		45		23
  1839		6#		879647023		879647087		6		2
  1840		6#		879647100		879647596		49		25
  1841		6#		879647607		879647647		4		2
  1842		6#		879647659		879648112		45		23
  1843		6#		879648123		879648163		4		2
  1844		6#		879648174		879648626		45		23
  1845		6#		879648638		879648678		4		2
  1846		6#		879648689		879649145		45		23
  1847		6#		879649156		879649196		4		2
  1848		6#		879649207		879649658		45		23
  1849		6#		879649669		879649709		4		2
  1850		6#		879649720		879650177		45		22
  1851		6#		879650190		879650230		4		2
  1852		6#		879650241		879650691		45		23
  1853		6#		879650703		879650742		3		2
  1854		6#		879650753		879651209		45		23
  1855		6#		879651220		879651260		4		2
  1856		6#		879651271		879651729		45		22
  1857		6#		879651741		879651782		4		2
  1858		6#		879651793		879652245		45		23
  1859		6#		879652257		879652297		4		2
  1860		6#		879652309		879652761		45		23
  1861		6#		879652772		879652812		4		2
  1862		6#		879652823		879653278		45		23
  1863		6#		879653289		879653329		4		2
  1864		6#		879653341		879653794		45		23
  1865		6#		879653806		879653846		4		2
  1866		6#		879653858		879654310		45		23
  1867		6#		879654322		879654361		3		2
  1868		6#		879654372		879654828		45		23
  1869		6#		879654839		879654879		4		2
  1870		6#		879654890		879655345		45		23
  1871		6#		879655356		879655397		4		2
  1872		6#		879655409		879655862		45		23
  1873		6#		879655873		879655912		3		2
  1874		6#		879655924		879656376		45		23
  1875		6#		879656388		879656428		4		2
  1876		6#		879656440		879656893		45		23
  1877		6#		879656905		879656944		3		2
  1878		6#		879656956		879657407		45		23
  1879		6#		879657418		879657458		4		2
  1880		6#		879657469		879657921		45		23
  1881		6#		879657933		879657972		3		2
  1882		6#		879657983		879658438		45		23
  1883		6#		879658450		879658489		3		2
  1884		6#		879658500		879658952		45		23
  1885		6#		879658963		879659003		4		2
  1886		6#		879659014		879659465		45		23
  1887		6#		879659476		879659516		4		2
  1888		6#		879659527		879659979		45		23
  1889		6#		879659990		879660030		4		2
  1890		6#		879660041		879660492		45		23
  1891		6#		879660503		879660543		4		2
  1892		6#		879660554		879661004		45		23
  1893		6#		879661015		879661055		4		2
  1894		6#		879661066		879661522		45		22
  1895		6#		879661533		879661573		4		2
  1896		6#		879661584		879662035		45		23
  1897		6#		879662046		879662086		4		2
  1898		6#		879662097		879662548		45		23
  1899		6#		879662559		879662599		4		2
  1900		6#		879662610		879663061		45		23
  1901		6#		879663072		879663112		4		2
  1902		6#		879663123		879663574		45		23
  1903		6#		879663585		879663625		4		2
  1904		6#		879663636		879664088		45		23
  1905		6#		879664099		879664139		4		2
  1906		6#		879664150		879664600		45		23
  1907		6#		879664611		879664651		4		2
  1908		6#		879664662		879665116		45		23
  1909		6#		879665127		879665167		4		2
  1910		6#		879665179		879665631		45		23
  1911		6#		879665642		879665682		4		2
  1912		6#		879665693		879666144		45		23
  1913		6#		879666155		879666195		4		2
  1914		6#		879666206		879666657		45		23
  1915		6#		879666668		879666708		4		2
  1916		6#		879666719		879667189		47		23
  1917		6#		879667202		879667241		3		2
  1918		6#		879667253		879667705		45		23
  1919		6#		879667716		879667755		3		2
  1920		6#		879667766		879668216		45		23
  1921		6#		879668228		879668267		3		2
  1922		6#		879668279		879668729		45		23
  1923		6#		879668740		879668780		4		2
  1924		6#		879668791		879669242		45		23
  1925		6#		879669253		879669293		4		2
  1926		6#		879669304		879669754		45		23
  1927		6#		879669766		879669806		4		2
  1928		6#		879669817		879670270		45		23
  1929		6#		879670281		879670321		4		2
  1930		6#		879670332		879670782		45		23
  1931		6#		879670793		879670832		3		2
  1932		6#		879670844		879671301		45		23
  1933		6#		879671312		879671352		4		2
  1934		6#		879671363		879671814		45		23
  1935		6#		879671825		879671864		3		2
  1936		6#		879671876		879672331		45		23
  1937		6#		879672343		879672383		4		2
  1938		6#		879672394		879672847		45		23
  1939		6#		879672858		879672899		4		2
  1940		6#		879672910		879673362		45		23
  1941		6#		879673373		879673413		4		2
  1942		6#		879673425		879673878		45		23
  1943		6#		879673889		879673929		4		2
  1944		6#		879673940		879674395		45		23
  1945		6#		879674407		879674446		3		2
  1946		6#		879674457		879674908		45		23
  1947		6#		879674919		879674959		4		2
  1948		6#		879674970		879675422		45		23
  1949		6#		879675433		879675473		4		2
  1950		6#		879675484		879675936		45		23
  1951		6#		879675947		879675987		4		2
  1952		6#		879675998		879676449		45		23
  1953		6#		879676460		879676500		4		2
  1954		6#		879676511		879676964		45		23
  1955		6#		879676975		879677016		4		2
  1956		6#		879677027		879677481		45		23
  1957		6#		879677492		879677532		4		2
  1958		6#		879677543		879677995		45		23
  1959		6#		879678006		879678046		4		2
  1960		6#		879678057		879678508		45		23
  1961		6#		879678519		879678559		4		2
  1962		6#		879678570		879679021		45		23
  1963		6#		879679032		879679072		4		2
  1964		6#		879679083		879679558		47		23
  1965		6#		879679570		879679610		4		2
  1966		6#		879679622		879680071		44		23
  1967		6#		879680083		879680122		3		2
  1968		6#		879680134		879680586		45		23
  1969		6#		879680598		879680638		4		2
  1970		6#		879680649		879681103		45		23
  1971		6#		879681115		879681154		3		2
  1972		6#		879681165		879681616		45		23
  1973		6#		879681627		879681667		4		2
  1974		6#		879681678		879682130		45		23
  1975		6#		879682142		879682181		3		2
  1976		6#		879682192		879682649		45		23
  1977		6#		879682660		879682700		4		2
  1978		6#		879682711		879683162		45		23
  1979		6#		879683174		879683214		4		2
  1980		6#		879683225		879683676		45		23
  1981		6#		879683687		879683727		4		2
  1982		6#		879683738		879684189		45		23
  1983		6#		879684201		879684240		3		2
  1984		6#		879684252		879684701		44		22
  1985		6#		879684714		879684753		3		2
  1986		6#		879684765		879685221		45		23
  1987		6#		879685232		879685272		4		2
  1988		6#		879685283		879685739		45		23
  1989		6#		879685750		879685789		3		2
  1990		6#		879685801		879686255		45		23
  1991		6#		879686267		879686307		4		2
  1992		6#		879686318		879686769		45		23
  1993		6#		879686781		879686820		3		2
  1994		6#		879686832		879687283		45		23
  1995		6#		879687294		879687333		3		2
  1996		6#		879687344		879687796		45		23
  1997		6#		879687808		879687847		3		2
  1998		6#		879687858		879688309		45		23
  1999		6#		879688320		879688359		3		2
  2000		6#		879688371		879688821		45		23

No.		Port		Start				End				Time(us)				srNumber
     1		7#		879698723		879698776		5		2
     2		7#		879698789		879699293		50		23
     3		7#		879699306		879699346		4		2
     4		7#		879699369		879699860		49		25
     5		7#		879699871		879699910		3		2
     6		7#		879699922		879700391		46		24
     7		7#		879700402		879700441		3		2
     8		7#		879700453		879700923		47		24
     9		7#		879700935		879700974		3		2
    10		7#		879700985		879701455		47		24
    11		7#		879701467		879701506		3		2
    12		7#		879701517		879701988		47		24
    13		7#		879701999		879702038		3		2
    14		7#		879702050		879702519		46		24
    15		7#		879702530		879702569		3		2
    16		7#		879702580		879703034		45		23
    17		7#		879703045		879703084		3		2
    18		7#		879703095		879703566		47		24
    19		7#		879703577		879703617		4		2
    20		7#		879703628		879704083		45		22
    21		7#		879704094		879704134		4		2
    22		7#		879704145		879704599		45		22
    23		7#		879704610		879704650		4		2
    24		7#		879704661		879705130		46		24
    25		7#		879705141		879705181		4		2
    26		7#		879705192		879705663		47		24
    27		7#		879705674		879705713		3		2
    28		7#		879705725		879706195		47		24
    29		7#		879706206		879706245		3		2
    30		7#		879706257		879706727		47		24
    31		7#		879706738		879706778		4		2
    32		7#		879706789		879707258		46		24
    33		7#		879707269		879707309		4		2
    34		7#		879707320		879707790		47		24
    35		7#		879707801		879707840		3		2
    36		7#		879707852		879708321		46		24
    37		7#		879708332		879708372		4		2
    38		7#		879708383		879708852		46		24
    39		7#		879708864		879708903		3		2
    40		7#		879708914		879709415		50		22
    41		7#		879709427		879709467		4		2
    42		7#		879709479		879709950		47		24
    43		7#		879709961		879710001		4		2
    44		7#		879710012		879710483		47		24
    45		7#		879710494		879710533		3		2
    46		7#		879710544		879711013		46		24
    47		7#		879711025		879711064		3		2
    48		7#		879711075		879711545		47		24
    49		7#		879711556		879711596		4		2
    50		7#		879711607		879712077		47		24
    51		7#		879712088		879712128		4		2
    52		7#		879712139		879712609		47		24
    53		7#		879712620		879712659		3		2
    54		7#		879712671		879713140		46		24
    55		7#		879713152		879713191		3		2
    56		7#		879713202		879713671		46		24
    57		7#		879713682		879713722		4		2
    58		7#		879713733		879714203		47		24
    59		7#		879714214		879714254		4		2
    60		7#		879714265		879714735		47		24
    61		7#		879714746		879714785		3		2
    62		7#		879714796		879715266		47		24
    63		7#		879715277		879715317		4		2
    64		7#		879715328		879715797		46		24
    65		7#		879715808		879715848		4		2
    66		7#		879715859		879716321		46		22
    67		7#		879716332		879716372		4		2
    68		7#		879716383		879716854		47		24
    69		7#		879716865		879716905		4		2
    70		7#		879716916		879717385		46		24
    71		7#		879717397		879717436		3		2
    72		7#		879717447		879717917		47		24
    73		7#		879717928		879717968		4		2
    74		7#		879717979		879718449		47		24
    75		7#		879718460		879718500		4		2
    76		7#		879718511		879719013		50		22
    77		7#		879719026		879719076		5		2
    78		7#		879719091		879719571		48		24
    79		7#		879719583		879719623		4		2
    80		7#		879719634		879720104		47		24
    81		7#		879720115		879720154		3		2
    82		7#		879720165		879720618		45		23
    83		7#		879720629		879720669		4		2
    84		7#		879720680		879721150		47		24
    85		7#		879721161		879721200		3		2
    86		7#		879721212		879721682		47		24
    87		7#		879721693		879721733		4		2
    88		7#		879721744		879722213		46		24
    89		7#		879722225		879722264		3		2
    90		7#		879722275		879722746		47		24
    91		7#		879722757		879722797		4		2
    92		7#		879722808		879723278		47		24
    93		7#		879723289		879723329		4		2
    94		7#		879723340		879723809		46		24
    95		7#		879723820		879723860		4		2
    96		7#		879723872		879724341		46		24
    97		7#		879724352		879724392		4		2
    98		7#		879724403		879724872		46		24
    99		7#		879724883		879724923		4		2
   100		7#		879724934		879725404		47		24
   101		7#		879725415		879725455		4		2
   102		7#		879725466		879725935		46		24
   103		7#		879725947		879725986		3		2
   104		7#		879725997		879726468		47		24
   105		7#		879726479		879726519		4		2
   106		7#		879726530		879726993		46		22
   107		7#		879727016		879727056		4		2
   108		7#		879727067		879727537		47		24
   109		7#		879727548		879727588		4		2
   110		7#		879727599		879728069		47		24
   111		7#		879728080		879728119		3		2
   112		7#		879728130		879728599		46		24
   113		7#		879728610		879728650		4		2
   114		7#		879728661		879729114		45		22
   115		7#		879729125		879729165		4		2
   116		7#		879729176		879729644		46		24
   117		7#		879729655		879729695		4		2
   118		7#		879729706		879730176		47		24
   119		7#		879730187		879730227		4		2
   120		7#		879730238		879730706		46		24
   121		7#		879730718		879730757		3		2
   122		7#		879730768		879731239		47		24
   123		7#		879731250		879731290		4		2
   124		7#		879731302		879731771		46		24
   125		7#		879731782		879731822		4		2
   126		7#		879731833		879732302		46		24
   127		7#		879732313		879732352		3		2
   128		7#		879732363		879732832		46		24
   129		7#		879732843		879732890		4		2
   130		7#		879732904		879733862		95		20
   131		7#		879733876		879733917		4		2
   132		7#		879733928		879734400		47		24
   133		7#		879734412		879734451		3		2
   134		7#		879734462		879734915		45		23
   135		7#		879734926		879734965		3		2
   136		7#		879734976		879735446		47		24
   137		7#		879735457		879735497		4		2
   138		7#		879735508		879735977		46		24
   139		7#		879735988		879736027		3		2
   140		7#		879736038		879736507		46		24
   141		7#		879736519		879736558		3		2
   142		7#		879736569		879737035		46		23
   143		7#		879737046		879737086		4		2
   144		7#		879737098		879737568		47		24
   145		7#		879737579		879737619		4		2
   146		7#		879737630		879738085		45		23
   147		7#		879738096		879738136		4		2
   148		7#		879738147		879738616		46		24
   149		7#		879738627		879738667		4		2
   150		7#		879738679		879739135		45		22
   151		7#		879739147		879739187		4		2
   152		7#		879739199		879739671		47		24
   153		7#		879739682		879739721		3		2
   154		7#		879739733		879740202		46		24
   155		7#		879740213		879740253		4		2
   156		7#		879740264		879740720		45		19
   157		7#		879740732		879740772		4		2
   158		7#		879740783		879741255		47		24
   159		7#		879741266		879741306		4		2
   160		7#		879741317		879741772		45		22
   161		7#		879741783		879741823		4		2
   162		7#		879741834		879742306		47		24
   163		7#		879742317		879742357		4		2
   164		7#		879742368		879742838		47		24
   165		7#		879743013		879743037		2		1
   166		7#		879743051		879743638		58		22
   167		7#		879743651		879743692		4		2
   168		7#		879743703		879744174		47		24
   169		7#		879744186		879744225		3		2
   170		7#		879744237		879744708		47		24
   171		7#		879744719		879744759		4		2
   172		7#		879744770		879745241		47		21
   173		7#		879745257		879745300		4		2
   174		7#		879745311		879745784		47		24
   175		7#		879745795		879745835		4		2
   176		7#		879745846		879746299		45		22
   177		7#		879746310		879746349		3		2
   178		7#		879746361		879746818		45		22
   179		7#		879746830		879746870		4		2
   180		7#		879746881		879747352		47		24
   181		7#		879747363		879747402		3		2
   182		7#		879747413		879747882		46		24
   183		7#		879747893		879747933		4		2
   184		7#		879747944		879748414		47		24
   185		7#		879748425		879748465		4		2
   186		7#		879748476		879748945		46		24
   187		7#		879748956		879748996		4		2
   188		7#		879749007		879749464		45		22
   189		7#		879749475		879749515		4		2
   190		7#		879749526		879749978		45		23
